Date,Nikkei,Nikkei_EPS,PER,PBR,ROE(%),投資家リターン,PCR,コール(建玉残高),プット(建玉残高),TOPIX,東証1部PER,東証1部PBR,東証配当利回り(%),売買代金(mil.yen),売買高(mil.shs),売買代金/時価総額,騰落レシオ (%),時価総額（億円）,NYダウ,ナスダック,S&P500,上海総合,SENSEX,DAX,BOVESPA,USD/JPY,EUR／JPY,EUR／USD,USD/CNY,WTI,金,米2年国債,米10年国債,米国インフレ連動債(TIPS),BEI(Break Even Inflation rate),VIX,HYG,LME銅,VIX1D,SOX
2021-01-04,27258.38,1084.69,25.13,1.2,4.78,3.98,1.67,481687.0,803069.0,1794.59,27.47,1.31,1.95,1944197.0,95648.0,0.29,94.77,6704128.0,30223.89,12698.45,3700.65,3502.96,48176.8,13726.74,118855.0,103.16,126.38,1.223,6.46,47.5,1940.0,0.12,0.92,-1.21,2.13,27.0,87.12,7857.0,,
2021-01-05,27158.63,1085.48,25.02,1.2,4.8,4.0,1.66,486061.0,807412.0,1791.22,27.4,1.31,1.96,2133621.0,98953.0,0.32,90.6,6667566.0,30391.6,12818.96,3726.86,3528.68,48437.78,13651.22,119376.0,102.64,126.21,1.23,6.46,49.8,1950.0,0.12,0.95,-1.18,2.13,25.3,87.15,8048.0,,
2021-01-06,27055.94,1076.21,25.14,1.2,4.77,3.98,1.67,488501.0,815380.0,1796.18,27.46,1.31,1.95,299697.0,117958.0,0.34,98.6,881462.0,30829.4,12740.79,3748.14,3550.88,48174.06,13891.97,119100.0,103.02,127.12,1.234,6.46,50.5,1924.0,0.14,1.04,-1.05,2.09,25.1,86.99,8075.0,,
2021-01-07,27490.13,1074.25,25.59,1.22,4.77,3.91,1.68,494765.0,829120.0,1826.3,27.89,1.33,1.92,2999011.0,151372.0,0.44,99.62,6815934.0,31041.13,13067.48,3803.79,3576.2,48093.32,13968.24,122386.0,103.79,127.35,1.227,6.48,51.0,1916.0,0.14,1.08,-1.04,2.12,22.4,87.24,8037.0,,
2021-01-08,28139.03,1081.44,26.02,1.24,4.77,3.84,1.59,436324.0,691972.0,1854.94,28.33,1.35,1.89,3119006.0,138916.0,0.45,103.96,6931124.0,31097.97,13201.98,3824.68,3570.11,48782.51,14049.53,125077.0,103.95,127.04,1.223,6.48,52.7,1849.0,0.13,1.12,-0.98,2.1,21.6,87.37,8131.0,,
2021-01-11,28139.03,1081.44,26.02,1.24,4.77,3.84,1.59,436324.0,691972.0,1854.94,28.33,1.35,1.89,3119006.0,138916.0,0.45,103.96,6931124.0,31008.69,13036.43,3799.61,3531.5,49269.32,13936.66,123255.0,104.17,126.65,1.216,6.48,52.2,1848.0,0.14,1.14,-0.95,2.09,24.1,86.9,7845.0,,
2021-01-12,28164.34,1079.51,26.09,1.25,4.79,3.83,1.56,457941.0,716574.0,1857.94,28.37,1.35,1.89,2894734.0,133547.0,0.41,102.4,7060327.0,31068.69,13072.43,3801.19,3608.34,49517.11,13925.06,123998.0,103.69,126.63,1.222,6.46,53.3,1860.0,0.14,1.11,-0.98,2.09,23.3,87.01,8004.0,,
2021-01-13,28456.59,1087.37,26.17,1.25,4.78,3.82,1.57,463233.0,727239.0,1864.4,28.44,1.36,1.89,2735566.0,123956.0,0.39,104.47,7014272.0,31060.47,13128.95,3809.84,3598.65,49492.32,13939.71,121933.0,103.82,126.24,1.216,6.47,52.7,1848.0,0.14,1.09,-1.0,2.09,22.2,87.27,7972.0,,
2021-01-14,28698.26,1089.95,26.33,1.26,4.79,3.8,1.59,47094.0,749540.0,1873.23,28.56,1.36,1.88,3242076.0,141374.0,0.46,109.49,7047991.0,30991.52,13112.64,3795.54,3565.9,49584.16,13988.7,123481.0,103.84,126.17,1.216,6.47,53.7,1847.0,0.14,1.13,-0.98,2.11,23.2,87.25,8009.0,,
2021-01-15,28519.18,1092.27,26.11,1.25,4.79,3.83,1.6,476562.0,763781.0,1856.61,28.27,1.35,1.89,2837663.0,124926.0,0.41,103.87,6921129.0,30814.26,12998.5,3768.25,3566.38,49034.67,13787.73,120349.0,103.8,125.43,1.208,6.48,52.0,1828.0,0.13,1.09,-1.02,2.11,24.3,87.11,7949.0,,
2021-01-18,28242.21,1092.54,25.85,1.24,4.8,3.87,1.6,484785.0,776542.0,1845.49,28.11,1.34,1.9,1932085.0,90854.0,0.28,99.46,6900304.0,30814.26,12998.5,3768.25,3596.22,48564.27,13848.35,121242.0,103.68,125.3,1.209,6.49,52.3,1837.0,0.13,1.1,-1.01,2.11,24.3,87.11,7939.0,,
2021-01-19,28633.46,1097.49,26.09,1.25,4.79,3.83,1.62,487898.0,792559.0,1855.84,28.26,1.35,1.89,2193066.0,100677.0,0.31,100.7,7074406.0,30930.52,13197.18,3798.91,3566.38,49398.29,13815.06,120636.0,103.88,126.08,1.214,6.48,53.1,1841.0,0.13,1.09,-1.04,2.13,23.2,87.36,7992.0,,
2021-01-20,28523.26,1096.63,26.01,1.25,4.81,3.84,1.62,496679.0,806020.0,1849.58,28.15,1.35,1.9,2381032.0,115000.0,0.34,98.45,7003035.0,31188.38,13457.25,3851.85,3583.09,49792.12,13921.37,119646.0,103.58,125.47,1.212,6.46,50.5,1870.0,0.12,1.09,-1.05,2.14,21.6,87.52,8040.0,,
2021-01-21,28756.86,1098.43,26.18,1.26,4.81,3.82,1.61,506861.0,817459.0,1860.64,28.33,1.35,1.89,2495517.0,114447.0,0.35,98.17,7130049.0,31176.01,13530.92,3853.07,3621.26,49624.76,13906.67,118329.0,103.51,126.05,1.218,6.46,53.0,1870.0,0.12,1.11,-1.08,2.19,21.3,87.47,8036.0,,
2021-01-22,28631.45,1097.41,26.09,1.25,4.79,3.83,1.61,507614.0,819669.0,1856.64,28.27,1.35,1.89,2373488.0,121752.0,0.34,96.54,6980847.0,30996.98,13543.06,3841.47,3606.75,48878.54,13873.97,117380.0,103.76,126.3,1.217,6.48,52.0,1856.0,0.12,1.09,-1.0,2.09,21.9,87.3,7997.0,,
2021-01-25,28822.29,1100.93,26.18,1.26,4.81,3.82,1.63,508958.0,830836.0,1862.0,28.37,1.36,1.88,2105044.0,101645.0,0.3,99.82,7016813.0,30960.0,13635.99,3855.36,3624.24,48347.59,13643.95,117380.0,103.77,125.94,1.214,6.48,52.8,1854.0,0.11,1.04,-1.04,2.08,23.2,87.32,8006.0,,
2021-01-26,28546.18,1100.47,25.94,1.24,4.78,3.86,1.65,512491.0,846681.0,1848.0,28.12,1.35,1.9,231305.0,107061.0,0.33,99.66,700924.0,30937.04,13626.06,3849.62,3569.43,48347.59,13870.99,116464.0,103.62,126.02,1.217,6.46,52.8,1851.0,0.12,1.03,-1.03,2.06,23.0,87.19,7969.0,,
2021-01-27,28635.21,1099.66,26.04,1.25,4.8,3.84,1.66,512589.0,850663.0,1860.07,28.36,1.36,1.88,2618879.0,115958.0,0.37,101.76,7078051.0,30303.17,13270.6,3750.77,3573.34,47409.93,13620.46,115882.0,104.3,126.07,1.209,6.47,52.4,1840.0,0.12,1.02,-1.03,2.05,37.2,86.94,7825.0,,
2021-01-28,28197.42,1098.03,25.68,1.23,4.79,3.89,1.65,521728.0,859566.0,1838.5,27.96,1.34,1.9,4833465.0,213765.0,0.7,102.21,6904950.0,30603.36,13337.16,3787.38,3505.18,46874.36,13665.93,118883.0,104.28,126.41,1.213,6.45,52.2,1844.0,0.12,1.05,-1.06,2.11,30.2,87.2,7902.0,,
2021-01-29,27663.39,1104.33,25.05,1.21,4.83,3.99,1.65,522308.0,862615.0,1808.78,27.32,1.32,1.94,3232926.0,157635.0,0.47,103.61,6878566.0,29982.62,13070.69,3714.24,3483.07,46285.77,13432.87,115068.0,104.71,127.11,1.214,6.43,52.1,1848.0,0.11,1.07,-1.04,2.11,33.1,86.97,7856.0,,
2021-02-01,28091.05,1112.08,25.26,1.23,4.87,3.96,1.64,526974.0,866145.0,1829.84,27.42,1.33,1.92,2511813.0,114553.0,0.36,105.0,6977258.0,30211.91,13403.4,3773.86,3505.28,48600.61,13622.02,117518.0,104.89,126.54,1.207,6.47,53.6,1855.0,0.11,1.08,-1.02,2.1,30.2,86.93,7822.0,,
